c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
13:28:33,985.0,995,989,978.0,51.0,113.0,,
13:28:33,993.0,1003,996,995.0,51.0,113.0,,
13:28:33,993.0,1007,1000,992.0,51.0,113.0,,
13:28:33,993.0,1006,1001,992.0,51.0,113.0,,
13:28:33,989.0,1001,996,987.0,51.0,113.0,,
13:28:33,993.0,1007,1001,989.0,51.0,113.0,,
13:28:33,993.0,1003,1000,990.0,51.0,113.0,,
13:28:33,988.0,1001,1001,990.0,51.0,113.0,,
13:28:33,994.0,1005,999,988.0,51.0,113.0,,
13:28:33,993.0,1004,1000,990.0,51.0,113.0,,
13:28:33,994.0,1000,1001,990.0,51.0,113.0,,
13:28:33,990.0,1006,1000,993.0,51.0,113.0,,
13:28:33,994.0,1005,998,991.0,51.0,113.0,,
13:28:33,990.0,1005,1000,990.0,51.0,113.0,,
13:28:33,994.0,1001,996,991.0,51.0,113.0,,
13:28:34,990.0,1002,1002,992.0,51.0,113.0,,
13:28:34,993.0,1007,1002,989.0,51.0,113.0,,
13:28:34,993.0,1004,1000,992.0,51.0,113.0,,
13:28:34,988.0,1007,1002,993.0,51.0,113.0,,
13:28:34,988.0,1004,1002,988.0,51.0,113.0,,
13:28:34,993.0,1003,1001,992.0,51.0,113.0,,
13:28:34,993.0,1006,1000,993.0,51.0,113.0,,
13:28:34,988.0,1002,1000,988.0,51.0,113.0,,
13:28:34,992.0,1007,1002,991.0,51.0,113.0,,
13:28:34,992.0,1006,1001,989.0,51.0,113.0,,
13:28:34,992.0,1004,998,992.0,51.0,113.0,,
13:28:34,992.0,1001,997,988.0,51.0,113.0,,
13:28:34,993.0,1006,996,991.0,51.0,113.0,,
13:28:34,992.0,1006,1000,987.0,51.0,113.0,,
13:28:34,990.0,1004,1000,988.0,51.0,113.0,,
13:28:34,989.0,1005,999,992.0,51.0,113.0,,
13:28:34,994.0,1007,1002,987.0,51.0,113.0,,
13:28:34,993.0,1001,995,992.0,51.0,113.0,,
13:28:34,992.0,1007,1001,991.0,51.0,113.0,,
13:28:34,995.0,1004,1001,990.0,51.0,112.0,,
13:28:34,990.0,1005,995,988.0,51.0,112.0,,
13:28:34,983.0,994,990,981.0,51.0,112.0,,
13:28:34,991.0,999,985,980.0,51.0,112.0,,
13:28:34,993.0,1005,1003,991.0,52.0,111.0,,
13:28:34,999.0,1007,997,982.0,52.0,111.0,,
13:28:34,994.0,1001,1003,995.0,52.0,111.0,,
13:28:34,989.0,1007,999,989.0,52.0,111.0,,
13:28:35,989.0,1006,999,988.0,52.0,111.0,,
13:28:35,994.0,1007,1000,992.0,52.0,111.0,,
13:28:35,990.0,1006,1000,993.0,52.0,111.0,,
13:28:35,992.0,1005,998,988.0,52.0,111.0,,
13:28:35,992.0,1006,1002,991.0,52.0,111.0,,
13:28:35,989.0,1001,995,992.0,52.0,111.0,,
13:28:35,994.0,1001,1000,989.0,52.0,111.0,,
13:28:35,991.0,1007,1000,991.0,52.0,111.0,,
13:28:35,994.0,1007,1000,993.0,52.0,111.0,,
13:28:35,995.0,1007,1001,992.0,52.0,111.0,,
13:28:35,994.0,1001,1000,993.0,52.0,111.0,,
13:28:35,989.0,1004,999,990.0,52.0,111.0,,
13:28:35,994.0,1007,1001,992.0,52.0,111.0,,
13:28:35,993.0,1002,1000,990.0,52.0,111.0,,
13:28:35,992.0,1003,1002,992.0,52.0,111.0,,
13:28:35,993.0,1006,1002,987.0,52.0,111.0,,
13:28:35,990.0,1006,1000,989.0,52.0,111.0,,
13:28:35,993.0,1002,997,993.0,52.0,111.0,,
13:28:35,994.0,1002,997,989.0,52.0,110.0,,
13:28:35,993.0,1007,1000,992.0,52.0,110.0,,
13:28:35,989.0,1004,999,992.0,52.0,110.0,,
13:28:35,988.0,1004,1001,990.0,52.0,110.0,,
13:28:35,995.0,1000,999,989.0,52.0,110.0,,
13:28:35,994.0,1001,1000,994.0,52.0,110.0,,
13:28:35,994.0,1007,1000,987.0,52.0,110.0,,
13:28:35,990.0,1007,1001,989.0,52.0,110.0,,
13:28:35,993.0,1004,997,991.0,52.0,110.0,,
13:28:36,998.0,1007,997,992.0,52.0,110.0,,
13:28:36,993.0,1010,1007,993.0,52.0,110.0,,
13:28:36,993.0,1003,997,992.0,53.0,110.0,,
13:28:36,997.0,1011,999,988.0,53.0,110.0,,
13:28:36,997.0,1009,1005,997.0,53.0,110.0,,
13:28:36,975.0,1007,995,978.0,53.0,110.0,,
13:28:36,985.0,991,987,930.0,53.0,110.0,,
13:28:36,992.0,1007,1002,988.0,53.0,110.0,,
13:28:36,995.0,1004,1000,988.0,53.0,110.0,,
13:28:36,991.0,1004,995,990.0,53.0,110.0,,
13:28:36,992.0,1006,1002,992.0,53.0,110.0,,
13:28:36,995.0,1004,997,988.0,53.0,110.0,,
13:28:36,993.0,1004,995,993.0,53.0,110.0,,
13:28:36,992.0,1005,1001,994.0,53.0,110.0,,
13:28:36,994.0,1000,997,991.0,53.0,110.0,,
13:28:36,989.0,1006,998,990.0,53.0,110.0,,
13:28:36,994.0,1006,996,989.0,53.0,110.0,,
13:28:36,991.0,1005,997,989.0,53.0,110.0,,
13:28:36,993.0,1005,1000,989.0,53.0,110.0,,
13:28:36,995.0,1001,995,992.0,53.0,110.0,,
13:28:36,994.0,1007,1000,988.0,53.0,110.0,,
13:28:36,995.0,1003,997,993.0,53.0,110.0,,
13:28:36,993.0,1006,1002,992.0,53.0,110.0,,
13:28:36,994.0,1005,1000,992.0,53.0,110.0,,
13:28:36,994.0,1007,1000,994.0,53.0,110.0,,
13:28:36,989.0,1003,1000,987.0,53.0,110.0,,
13:28:36,988.0,1007,1000,992.0,53.0,110.0,,
13:28:37,993.0,1006,1002,992.0,53.0,110.0,,
